ts,open,high,low,close,volume,datetime_utc
1752664500000,3149.17,3149.28,3146.0,3147.17,30113.4,2025-07-16 11:15:00+00:00
1752664680000,3147.17,3148.0,3144.41,3146.45,30545.68,2025-07-16 11:18:00+00:00
1752664860000,3146.46,3149.77,3146.42,3149.16,18276.43,2025-07-16 11:21:00+00:00
1752665040000,3149.28,3152.95,3147.44,3152.95,49682.27,2025-07-16 11:24:00+00:00
1752665220000,3152.94,3157.95,3152.18,3156.39,113278.49,2025-07-16 11:27:00+00:00
1752665400000,3156.39,3158.86,3154.27,3154.63,82979.6,2025-07-16 11:30:00+00:00
1752665580000,3154.63,3156.61,3153.39,3155.99,26560.69,2025-07-16 11:33:00+00:00
1752665760000,3156.0,3156.0,3154.01,3155.99,19112.05,2025-07-16 11:36:00+00:00
1752665940000,3155.99,3155.99,3152.26,3153.01,27357.97,2025-07-16 11:39:00+00:00
1752666120000,3153.0,3154.77,3151.5,3154.68,26267.66,2025-07-16 11:42:00+00:00
1752666300000,3154.69,3158.48,3152.72,3157.0,44797.71,2025-07-16 11:45:00+00:00
1752666480000,3157.0,3157.6,3154.53,3154.53,30421.85,2025-07-16 11:48:00+00:00
1752666660000,3154.52,3154.52,3151.41,3151.53,20905.09,2025-07-16 11:51:00+00:00
1752666840000,3151.52,3151.67,3147.05,3150.0,48777.0,2025-07-16 11:54:00+00:00
1752667020000,3150.0,3150.78,3148.13,3150.78,39603.02,2025-07-16 11:57:00+00:00
1752667200000,3150.77,3150.9,3147.62,3150.78,21919.24,2025-07-16 12:00:00+00:00
1752667380000,3150.78,3157.37,3150.51,3156.48,53292.98,2025-07-16 12:03:00+00:00
1752667560000,3156.48,3157.55,3155.84,3156.61,50194.75,2025-07-16 12:06:00+00:00
1752667740000,3156.62,3157.3,3153.92,3155.5,21832.36,2025-07-16 12:09:00+00:00
1752667920000,3155.51,3156.64,3152.26,3152.26,44252.23,2025-07-16 12:12:00+00:00
1752668100000,3152.27,3156.37,3152.26,3156.37,17917.79,2025-07-16 12:15:00+00:00
1752668280000,3156.36,3156.37,3151.56,3152.43,32984.34,2025-07-16 12:18:00+00:00
1752668460000,3152.43,3155.6,3152.11,3154.9,15230.16,2025-07-16 12:21:00+00:00
1752668640000,3154.89,3156.0,3153.5,3155.48,15928.82,2025-07-16 12:24:00+00:00
