ts,open,high,low,close,volume,datetime_utc
1752663420000,118761.0,118761.0,118724.3,118741.0,12708.92,2025-07-16 10:57:00+00:00
1752663600000,118741.0,118800.8,118667.9,118673.2,28114.54,2025-07-16 11:00:00+00:00
1752663780000,118673.3,118807.6,118633.5,118807.6,24803.28,2025-07-16 11:03:00+00:00
1752663960000,118807.6,118900.0,118789.5,118843.7,16658.8,2025-07-16 11:06:00+00:00
1752664140000,118843.7,118876.1,118814.2,118833.9,4330.51,2025-07-16 11:09:00+00:00
1752664320000,118833.9,118932.4,118833.8,118895.2,12355.78,2025-07-16 11:12:00+00:00
1752664500000,118895.2,118895.2,118789.3,118834.7,5730.53,2025-07-16 11:15:00+00:00
1752664680000,118834.6,118834.7,118788.0,118800.1,5984.34,2025-07-16 11:18:00+00:00
1752664860000,118800.1,118820.0,118791.9,118820.0,4757.46,2025-07-16 11:21:00+00:00
1752665040000,118820.0,118907.8,118819.9,118886.0,10688.44,2025-07-16 11:24:00+00:00
1752665220000,118886.0,118909.9,118872.0,118909.9,5639.67,2025-07-16 11:27:00+00:00
1752665400000,118909.9,118909.9,118850.0,118850.1,3431.7,2025-07-16 11:30:00+00:00
1752665580000,118850.0,118858.4,118820.0,118858.4,2632.41,2025-07-16 11:33:00+00:00
1752665760000,118858.4,118858.4,118812.8,118856.0,3452.46,2025-07-16 11:36:00+00:00
1752665940000,118855.9,118856.0,118820.0,118821.8,3117.61,2025-07-16 11:39:00+00:00
1752666120000,118821.8,118909.9,118821.7,118909.9,6928.54,2025-07-16 11:42:00+00:00
1752666300000,118909.9,118909.9,118871.5,118909.3,4859.11,2025-07-16 11:45:00+00:00
1752666480000,118909.3,118909.9,118859.6,118859.6,4971.18,2025-07-16 11:48:00+00:00
1752666660000,118859.7,118859.7,118831.1,118831.2,3264.13,2025-07-16 11:51:00+00:00
1752666840000,118831.2,118832.4,118712.3,118788.0,6720.84,2025-07-16 11:54:00+00:00
1752667020000,118788.0,118790.8,118711.8,118781.0,14479.76,2025-07-16 11:57:00+00:00
1752667200000,118781.1,118788.0,118705.1,118740.6,5581.41,2025-07-16 12:00:00+00:00
1752667380000,118740.6,118835.8,118740.5,118835.8,3808.26,2025-07-16 12:03:00+00:00
1752667560000,118835.7,118901.7,118835.7,118883.9,7587.09,2025-07-16 12:06:00+00:00
1752667740000,118884.0,118900.0,118836.1,118836.2,2633.1,2025-07-16 12:09:00+00:00
1752667920000,118836.2,118878.7,118834.6,118834.7,2161.37,2025-07-16 12:12:00+00:00
1752668100000,118834.7,118909.9,118834.6,118909.3,6731.16,2025-07-16 12:15:00+00:00
1752668280000,118909.4,118909.4,118780.0,118780.1,7511.49,2025-07-16 12:18:00+00:00
1752668460000,118780.1,118868.0,118780.0,118835.1,4884.6,2025-07-16 12:21:00+00:00
1752668640000,118835.0,118870.1,118810.1,118870.1,7194.67,2025-07-16 12:24:00+00:00
1752668820000,118870.1,118909.5,118863.7,118900.0,7893.69,2025-07-16 12:27:00+00:00
1752669000000,118900.0,119030.0,118581.0,118709.7,42692.49,2025-07-16 12:30:00+00:00
1752669180000,118709.8,119000.0,118709.8,118963.6,24340.83,2025-07-16 12:33:00+00:00
1752669360000,118963.5,119097.2,118963.5,119009.2,29832.19,2025-07-16 12:36:00+00:00
1752669540000,119009.3,119027.0,118902.7,118915.4,14627.05,2025-07-16 12:39:00+00:00
1752669720000,118915.3,119005.9,118915.1,118972.5,10185.46,2025-07-16 12:42:00+00:00
1752669900000,118972.5,119011.0,118926.3,118990.0,10921.21,2025-07-16 12:45:00+00:00
1752670080000,118990.0,118990.0,118881.2,118916.0,12158.53,2025-07-16 12:48:00+00:00
1752670260000,118916.1,118921.4,118828.6,118846.9,6153.62,2025-07-16 12:51:00+00:00
