ts,open,high,low,close,volume,datetime_utc
1752665400000,166.21,166.38,166.11,166.15,25192.78,2025-07-16 11:30:00+00:00
1752665580000,166.15,166.34,166.07,166.33,3964.82,2025-07-16 11:33:00+00:00
1752665760000,166.33,166.44,166.28,166.44,10577.52,2025-07-16 11:36:00+00:00
1752665940000,166.43,166.5,166.4,166.45,5614.83,2025-07-16 11:39:00+00:00
1752666120000,166.44,166.51,166.37,166.5,6769.8,2025-07-16 11:42:00+00:00
1752666300000,166.5,166.52,166.39,166.49,4386.38,2025-07-16 11:45:00+00:00
1752666480000,166.49,166.78,166.49,166.65,15861.06,2025-07-16 11:48:00+00:00
1752666660000,166.64,166.88,166.59,166.65,20792.43,2025-07-16 11:51:00+00:00
1752666840000,166.66,166.66,166.26,166.54,12346.12,2025-07-16 11:54:00+00:00
1752667020000,166.53,166.72,166.4,166.67,27762.32,2025-07-16 11:57:00+00:00
1752667200000,166.68,166.77,166.54,166.66,54090.7,2025-07-16 12:00:00+00:00
1752667380000,166.66,167.26,166.63,167.19,42135.35,2025-07-16 12:03:00+00:00
1752667560000,167.18,167.25,167.03,167.18,31753.34,2025-07-16 12:06:00+00:00
1752667740000,167.18,167.21,166.97,167.06,21603.04,2025-07-16 12:09:00+00:00
1752667920000,167.06,167.09,166.86,166.89,4446.01,2025-07-16 12:12:00+00:00
1752668100000,166.89,167.28,166.87,167.27,18049.15,2025-07-16 12:15:00+00:00
1752668280000,167.28,167.3,166.91,166.95,12715.56,2025-07-16 12:18:00+00:00
1752668460000,166.94,167.17,166.93,167.1,6392.2,2025-07-16 12:21:00+00:00
1752668640000,167.1,167.12,166.82,167.0,13517.92,2025-07-16 12:24:00+00:00
1752668820000,167.01,167.2,166.93,167.2,18918.65,2025-07-16 12:27:00+00:00
1752669000000,167.2,167.59,166.64,167.18,64830.28,2025-07-16 12:30:00+00:00
1752669180000,167.18,167.53,167.14,167.3,21904.54,2025-07-16 12:33:00+00:00
1752669360000,167.31,167.37,167.18,167.34,11863.33,2025-07-16 12:36:00+00:00
1752669540000,167.33,167.4,167.25,167.34,15708.18,2025-07-16 12:39:00+00:00
1752669720000,167.35,167.45,167.3,167.35,10285.9,2025-07-16 12:42:00+00:00
1752669900000,167.34,167.47,167.17,167.25,17739.8,2025-07-16 12:45:00+00:00
1752670080000,167.25,167.25,166.85,166.92,22375.53,2025-07-16 12:48:00+00:00
