ts,open,high,low,close,volume,datetime_utc
1752665100000,166.15,166.24,166.07,166.21,13714.79,2025-07-16 11:25:00+00:00
1752665400000,166.21,166.38,166.07,166.28,27492.94,2025-07-16 11:30:00+00:00
1752665700000,166.27,166.47,166.23,166.42,14440.68,2025-07-16 11:35:00+00:00
1752666000000,166.42,166.51,166.37,166.5,10186.13,2025-07-16 11:40:00+00:00
1752666300000,166.5,166.67,166.39,166.66,10815.5,2025-07-16 11:45:00+00:00
1752666600000,166.67,166.88,166.51,166.54,33051.01,2025-07-16 11:50:00+00:00
1752666900000,166.54,166.72,166.26,166.67,37281.8,2025-07-16 11:55:00+00:00
1752667200000,166.68,166.98,166.54,166.94,71814.02,2025-07-16 12:00:00+00:00
1752667500000,166.94,167.26,166.94,167.18,61241.09,2025-07-16 12:05:00+00:00
1752667800000,167.17,167.18,166.86,166.89,20973.33,2025-07-16 12:10:00+00:00
1752668100000,166.89,167.3,166.87,166.92,28606.12,2025-07-16 12:15:00+00:00
1752668400000,166.91,167.17,166.91,167.07,9791.95,2025-07-16 12:20:00+00:00
1752668700000,167.06,167.2,166.82,167.2,31195.41,2025-07-16 12:25:00+00:00
1752669000000,167.2,167.59,166.64,167.41,81110.63,2025-07-16 12:30:00+00:00
1752669300000,167.41,167.41,167.18,167.37,22084.32,2025-07-16 12:35:00+00:00
1752669600000,167.37,167.45,167.3,167.35,21397.28,2025-07-16 12:40:00+00:00
1752669900000,167.34,167.47,166.96,166.98,32806.4,2025-07-16 12:45:00+00:00
1752670200000,166.97,167.1,166.71,166.89,29929.81,2025-07-16 12:50:00+00:00
1752670500000,166.89,167.06,166.6,166.62,39768.39,2025-07-16 12:55:00+00:00
1752670800000,166.62,166.66,166.36,166.64,33378.78,2025-07-16 13:00:00+00:00
1752671100000,166.64,166.67,166.26,166.5,49401.35,2025-07-16 13:05:00+00:00
1752671400000,166.51,167.25,166.45,166.82,48522.75,2025-07-16 13:10:00+00:00
1752671700000,166.83,167.02,166.78,166.92,25629.63,2025-07-16 13:15:00+00:00
1752672000000,166.93,167.14,166.87,167.06,17962.89,2025-07-16 13:20:00+00:00
1752672300000,167.05,167.18,166.85,167.08,15149.59,2025-07-16 13:25:00+00:00
1752672600000,167.08,167.32,166.66,167.27,41345.46,2025-07-16 13:30:00+00:00
1752672900000,167.27,167.31,166.53,166.88,38448.77,2025-07-16 13:35:00+00:00
